GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,NAME_E,ABRKE001,ABRKE002,ABRKE003,ABRKE004,ABRKE005,ABRKE006,ABRKE007,ABRKE008,ABRKE009,ABRKE010,ABRKE011,ABRKE012,ABRKE013,ABRKE014,ABRKE015,ABRKE016,ABRKE017,ABRKE018,ABRKE019,ABRKE020,ABRKE021,ABRKE022,ABRKE023,ABRKE024,ABRKE025,ABRKE026,ABRKE027,ABRKE028,ABRKE029,ABRKE030,ABRKE031,ABRKE032,ABRKE033,ABRKE034,ABRKE035,ABRKE036,ABRKE037,ABRKE038,ABRKE039,ABRKE040,ABRKE041,ABRKE042,ABRKE043,ABRKE044,ABRKE045,ABRKE046,ABRKE047,ABRKE048,ABRKE049,ABRKE050,ABRKE051,ABRKE052,ABRKE053,ABRKE054,ABRKE055,ABRKE056,ABRKE057,NAME_M,ABRKM001,ABRKM002,ABRKM003,ABRKM004,ABRKM005,ABRKM006,ABRKM007,ABRKM008,ABRKM009,ABRKM010,ABRKM011,ABRKM012,ABRKM013,ABRKM014,ABRKM015,ABRKM016,ABRKM017,ABRKM018,ABRKM019,ABRKM020,ABRKM021,ABRKM022,ABRKM023,ABRKM024,ABRKM025,ABRKM026,ABRKM027,ABRKM028,ABRKM029,ABRKM030,ABRKM031,ABRKM032,ABRKM033,ABRKM034,ABRKM035,ABRKM036,ABRKM037,ABRKM038,ABRKM039,ABRKM040,ABRKM041,ABRKM042,ABRKM043,ABRKM044,ABRKM045,ABRKM046,ABRKM047,ABRKM048,ABRKM049,ABRKM050,ABRKM051,ABRKM052,ABRKM053,ABRKM054,ABRKM055,ABRKM056,ABRKM057
"G4804770","2010-2014","TX",,,"Texas","48","Washington County","477",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48477",,"Washington County, Texas",32540,16121,3894,58,939,1057,592,781,386,35,46,219,35,150,11,23,0,0,0,0,12008,240,27,52,75,341,541,1603,9129,16419,3240,47,667,895,419,781,187,45,199,386,40,81,56,10,30,25,59,85,12793,137,186,9,74,198,645,1484,10060,"Washington County, Texas",157,253,318,49,184,217,135,188,146,50,42,89,35,73,17,26,27,27,27,27,247,120,24,57,49,163,187,199,159,272,321,54,211,121,97,155,102,44,105,163,43,65,59,16,27,44,63,65,302,90,152,13,83,163,160,173,209
"G4804790","2010-2014","TX",,,"Texas","48","Webb County","479",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48479",,"Webb County, Texas",244709,118815,41518,2219,12074,11869,6940,3077,3369,1184,786,2033,428,358,402,115,202,275,88,165,75264,3077,404,99,229,1334,6437,16125,47559,125894,43053,1703,11605,11913,6682,3217,3954,2597,1382,1945,434,300,281,140,146,309,139,196,80896,3090,224,25,274,1199,5754,15284,55046,"Webb County, Texas",592,564,676,372,598,619,189,225,383,230,205,323,133,143,126,66,86,112,68,81,749,437,127,77,100,208,400,282,239,460,790,334,516,536,142,242,364,415,235,391,146,103,108,82,84,135,80,105,757,361,118,33,104,220,413,444,294
"G4804810","2010-2014","TX",,,"Texas","48","Wharton County","481",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48481",,"Wharton County, Texas",39411,19426,4602,237,1405,1458,803,320,239,57,83,305,45,120,54,27,37,15,0,7,14519,369,60,36,39,216,1129,2425,10245,19985,4741,103,1615,1208,848,288,354,158,167,324,41,150,41,57,12,5,11,7,14920,271,29,6,7,223,873,2365,11146,"Wharton County, Texas",167,139,227,126,184,192,73,91,93,54,69,124,45,76,46,31,39,19,27,11,211,110,60,55,44,77,107,118,86,129,205,64,222,226,65,124,98,79,94,118,34,80,32,54,12,11,14,27,169,102,24,9,11,45,122,96,99
"G4804830","2010-2014","TX",,,"Texas","48","Wheeler County","483",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48483",,"Wheeler County, Texas",5321,2657,539,10,208,192,82,7,21,4,15,27,0,0,17,6,4,0,0,0,2091,65,10,7,8,35,128,342,1496,2664,556,23,184,140,120,42,19,21,7,50,0,17,14,9,10,0,0,0,2058,50,9,9,0,8,112,305,1565,"Wheeler County, Texas",37,53,53,9,53,53,35,8,23,6,12,20,18,18,17,8,6,18,18,18,63,24,14,12,12,45,44,49,51,57,67,19,42,44,36,34,20,18,7,31,18,13,17,10,16,18,18,18,63,26,11,10,18,11,48,44,54
"G4804850","2010-2014","TX",,,"Texas","48","Wichita County","485",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48485",,"Wichita County, Texas",126669,65336,15216,538,3816,3994,2361,1291,1489,1142,585,1357,309,219,181,141,69,67,193,178,48763,1072,170,25,40,1987,5879,9062,30528,61333,15778,606,3940,3615,2086,1180,2303,1303,745,1417,256,381,110,103,56,133,153,225,44138,869,65,10,95,791,3081,7376,31851,"Wichita County, Texas",266,215,605,151,277,280,135,263,331,241,141,272,131,84,100,81,62,58,92,73,609,212,92,26,36,337,309,297,159,239,596,187,305,288,97,196,347,215,193,257,97,118,69,80,51,86,79,85,560,191,55,15,64,284,290,238,239
"G4804870","2010-2014","TX",,,"Texas","48","Wilbarger County","487",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48487",,"Wilbarger County, Texas",12826,6381,1517,110,493,397,261,152,70,33,1,89,18,39,4,26,2,0,0,0,4775,111,40,0,12,49,433,709,3421,6445,1496,74,438,319,269,73,177,109,37,147,34,0,9,0,5,7,35,57,4802,124,12,9,11,107,272,642,3625,"Wilbarger County, Texas",92,152,169,88,103,80,92,69,43,36,2,65,23,37,7,34,24,20,20,20,138,77,34,20,23,45,116,104,91,132,166,50,108,99,101,41,105,75,38,86,39,20,14,20,11,15,42,56,171,56,21,13,15,57,80,112,108
"G4804890","2010-2014","TX",,,"Texas","48","Willacy County","489",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48489",,"Willacy County, Texas",21101,11415,2827,61,800,786,489,249,196,123,123,164,0,0,0,0,16,64,3,81,8424,145,48,6,0,236,997,2039,4953,9686,2687,123,638,915,485,197,166,85,78,36,10,18,0,0,0,0,0,8,6963,149,24,50,3,104,521,1134,4978,"Willacy County, Texas",124,135,193,46,125,174,40,108,114,73,92,64,24,24,24,24,25,41,6,48,212,99,47,9,24,93,123,117,140,127,175,83,138,161,57,75,79,59,42,38,18,32,24,24,24,24,24,14,167,82,33,57,7,75,75,72,75
"G4804910","2010-2014","TX",,,"Texas","48","Williamson County","491",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48491",,"Williamson County, Texas",437755,214754,56131,1259,16814,16478,9469,3704,3456,2627,2324,8114,2354,1781,1347,459,590,502,557,524,150509,3340,1037,196,381,1314,8316,28942,106983,223001,57259,1261,15201,16654,9280,3284,3847,3860,3872,9136,2361,1502,1374,468,578,1105,700,1048,156606,3352,973,270,352,1377,7243,29317,113722,"Williamson County, Texas",563,493,1249,256,796,804,229,323,464,424,359,697,333,344,271,150,211,141,201,147,1084,405,297,103,190,256,501,496,390,551,1090,280,713,752,278,275,461,488,564,733,394,283,286,157,176,272,283,258,1074,405,294,133,157,258,447,544,640
"G4804930","2010-2014","TX",,,"Texas","48","Wilson County","493",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48493",,"Wilson County, Texas",43275,21607,5304,64,1391,1795,982,372,480,126,94,453,101,86,51,69,52,12,57,25,15850,480,68,18,21,225,718,2139,12181,21668,5062,108,1191,1614,968,374,207,285,315,800,86,185,154,63,55,125,80,52,15806,353,61,0,27,96,781,1988,12500,"Wilson County, Texas",164,143,259,47,199,205,72,78,134,69,66,141,75,66,52,65,44,20,39,31,266,127,63,24,23,67,136,90,104,144,256,57,189,215,64,63,78,111,98,184,64,98,100,43,35,104,49,37,284,135,63,27,22,54,167,124,131
"G4804950","2010-2014","TX",,,"Texas","48","Winkler County","495",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48495",,"Winkler County, Texas",7086,3496,873,95,336,269,97,56,9,5,6,31,2,16,0,0,0,9,4,0,2592,51,28,0,0,27,145,600,1741,3590,894,10,288,256,252,45,20,1,22,63,14,0,0,0,49,0,0,0,2633,122,42,0,24,12,173,452,1808,"Winkler County, Texas",61,72,88,50,63,65,60,48,14,9,11,25,4,23,18,18,18,13,8,18,80,40,35,18,18,23,62,80,24,86,95,15,56,63,66,38,23,4,26,66,23,18,18,18,60,18,18,18,108,67,37,18,30,15,57,11,37
"G4804970","2010-2014","TX",,,"Texas","48","Wise County","497",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48497",,"Wise County, Texas",58079,29388,6972,313,1864,2229,1382,538,331,172,143,497,118,81,105,62,23,12,17,79,21919,510,125,12,16,279,1360,3745,15872,28691,6760,191,1786,2172,1116,328,322,387,458,466,54,80,58,113,3,44,60,54,21465,465,64,41,58,314,1265,3148,16110,"Wise County, Texas",225,205,262,150,227,211,81,69,136,83,63,161,85,47,66,47,23,12,19,68,276,155,66,20,16,96,241,234,128,180,346,104,271,254,114,79,109,138,183,148,41,69,40,96,5,36,55,47,327,139,48,48,62,79,138,185,216
"G4804990","2010-2014","TX",,,"Texas","48","Wood County","499",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48499",,"Wood County, Texas",41325,20388,3927,145,1240,1109,681,274,237,130,111,425,23,23,98,86,95,83,17,0,16036,314,40,1,10,186,864,1820,12801,20937,3704,94,914,1275,627,375,157,128,134,495,44,49,105,44,48,123,60,22,16738,339,11,19,67,122,802,1483,13895,"Wood County, Texas",164,185,224,80,209,210,100,116,86,80,60,141,23,25,63,65,66,49,19,27,205,92,53,3,17,92,121,132,113,120,244,71,147,177,103,105,81,86,75,178,38,42,69,41,35,90,60,21,222,99,17,28,80,78,120,139,119
"G4805010","2010-2014","TX",,,"Texas","48","Yoakum County","501",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48501",,"Yoakum County, Texas",7617,3746,950,24,382,306,178,19,9,32,0,62,0,0,62,0,0,0,0,0,2734,74,29,0,0,93,167,452,1919,3871,1157,58,300,351,219,86,68,30,45,128,18,36,32,0,9,0,5,28,2586,45,16,0,0,54,193,444,1834,"Yoakum County, Texas",109,98,131,41,90,113,31,21,12,43,18,64,18,18,64,18,18,18,18,18,85,51,34,18,18,80,87,66,72,81,125,64,119,106,37,85,60,41,38,75,29,49,37,18,20,18,13,44,132,42,27,18,18,76,98,90,61
"G4805030","2010-2014","TX",,,"Texas","48","Young County","503",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48503",,"Young County, Texas",17777,8786,1764,110,409,756,342,53,36,47,11,208,62,39,13,37,0,20,4,33,6814,216,20,0,8,114,497,942,5017,8991,1855,59,527,534,346,169,80,22,118,165,18,51,63,0,0,0,0,33,6971,221,0,52,0,19,420,856,5403,"Young County, Texas",134,129,138,84,117,105,89,58,38,57,14,99,54,36,22,38,20,35,7,36,157,105,30,20,15,78,126,117,135,137,170,48,92,131,68,44,59,27,76,76,22,51,59,20,20,20,20,32,191,105,20,52,20,32,81,77,110
"G4805050","2010-2014","TX",,,"Texas","48","Zapata County","505",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48505",,"Zapata County, Texas",13257,6636,2119,239,877,472,371,97,63,0,0,22,0,0,0,0,0,0,22,0,4495,51,9,0,0,8,602,933,2892,6621,1923,118,614,543,347,96,75,56,74,68,40,0,0,10,0,18,0,0,4630,136,11,0,0,12,554,906,3011,"Zapata County, Texas",176,159,194,148,135,132,20,86,70,20,20,37,20,20,20,20,20,20,37,20,157,51,16,20,20,23,117,48,81,169,174,91,124,125,16,69,97,52,68,52,48,20,20,16,20,28,20,20,180,99,16,20,20,30,113,56,95
"G4805070","2010-2014","TX",,,"Texas","48","Zavala County","507",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48507",,"Zavala County, Texas",11358,5837,1782,54,573,400,479,84,73,105,14,20,0,0,0,0,0,0,20,0,4035,159,22,0,0,134,559,611,2550,5521,1596,45,549,426,109,148,134,62,123,19,5,0,14,0,0,0,0,0,3906,171,43,0,0,42,285,640,2725,"Zavala County, Texas",118,104,168,50,123,115,54,56,74,69,17,36,20,20,20,20,20,20,36,20,147,89,35,20,20,58,86,77,45,99,149,36,124,99,61,34,108,69,90,28,8,20,27,20,20,20,20,20,164,90,53,20,20,34,113,58,91
"G4900010","2010-2014","UT",,,"Utah","49","Beaver County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49001",,"Beaver County, Utah",6115,3194,1014,22,312,400,170,72,4,9,25,30,3,0,1,1,12,0,0,13,2150,45,0,0,0,34,170,399,1502,2921,839,44,181,365,156,59,0,18,16,30,6,0,3,1,1,0,15,4,2052,48,0,0,5,35,174,308,1482,"Beaver County, Utah",63,81,90,30,62,68,10,55,6,15,23,32,4,16,2,3,24,16,16,29,106,46,16,16,16,30,68,71,46,74,91,30,62,63,20,45,16,26,26,28,7,16,6,3,2,16,25,6,77,32,16,16,7,33,70,79,47
"G4900030","2010-2014","UT",,,"Utah","49","Box Elder County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49003",,"Box Elder County, Utah",47809,23942,7183,163,2339,2011,1365,329,433,328,215,642,132,189,117,67,13,33,30,61,16117,581,139,17,23,381,1077,2838,11061,23867,6937,248,2032,2141,1166,321,262,270,497,639,81,240,55,33,43,29,78,80,16291,714,89,61,19,282,1068,2954,11104,"Box Elder County, Utah",199,147,251,65,179,186,57,80,99,103,71,142,58,87,70,41,14,22,22,38,228,101,70,15,28,107,111,126,104,169,271,103,235,174,44,72,96,82,124,149,50,87,42,32,30,21,48,41,253,128,47,73,13,93,117,112,166
"G4900050","2010-2014","UT",,,"Utah","49","Cache County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49005",,"Cache County, Utah",109337,54282,21515,411,4932,4482,2596,1517,4332,2660,585,1535,440,280,109,78,31,265,257,75,31232,1377,229,48,41,599,3147,6455,19336,55055,20940,439,4323,4449,2406,2309,5015,1265,734,1575,388,397,208,92,119,186,91,94,32540,1560,345,37,82,515,3105,6934,19962,"Cache County, Utah",221,199,510,108,245,236,92,120,367,256,128,225,102,105,57,72,28,116,106,43,486,177,82,26,35,116,330,272,172,232,541,130,315,319,100,168,410,199,141,283,94,167,94,58,64,87,49,54,557,189,74,30,67,153,383,193,170
"G4900070","2010-2014","UT",,,"Utah","49","Carbon County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49007",,"Carbon County, Utah",20201,10017,2691,114,714,684,413,369,202,95,100,165,59,29,16,24,12,4,0,21,7161,245,81,20,22,113,453,1282,4945,10184,2790,55,618,856,408,228,244,260,121,165,38,0,24,9,34,15,12,33,7229,226,13,66,25,63,494,1109,5233,"Carbon County, Utah",87,101,189,68,118,96,49,143,65,57,56,69,51,27,17,21,24,6,21,27,183,70,68,23,29,48,114,61,74,113,196,29,138,142,51,51,94,89,75,60,27,21,23,11,28,23,27,29,188,89,21,54,39,32,81,118,109
"G4900090","2010-2014","UT",,,"Utah","49","Daggett County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49009",,"Daggett County, Utah",689,401,47,1,20,15,9,0,2,0,0,33,0,0,1,3,0,29,0,0,321,0,0,0,0,0,11,40,270,288,42,3,6,15,15,2,1,0,0,5,3,0,0,2,0,0,0,0,241,12,0,0,1,1,28,20,179,"Daggett County, Utah",130,102,27,3,20,11,13,11,6,11,11,57,11,11,2,4,11,59,11,11,64,11,11,11,11,11,10,25,64,61,24,4,5,17,10,4,2,11,11,6,5,11,11,5,11,11,11,11,50,15,11,11,2,2,16,15,34
"G4900110","2010-2014","UT",,,"Utah","49","Davis County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49011",,"Davis County, Utah",300227,150513,49923,1481,14460,14610,7832,2517,3199,3924,1900,5313,1276,1061,397,170,109,603,949,748,95277,3741,726,325,274,1905,7236,18975,62095,149714,46076,1342,13937,13311,7480,2431,2991,2260,2324,4214,1284,612,357,95,155,629,444,638,99424,3678,889,413,258,1354,6464,21451,64917,"Davis County, Utah",457,344,855,267,554,581,164,265,335,417,256,579,213,228,127,94,64,188,222,184,926,352,181,126,122,254,418,471,292,383,805,253,586,555,165,241,360,313,306,372,215,144,125,47,71,178,141,154,810,351,193,182,122,211,432,269,344
"G4900130","2010-2014","UT",,,"Utah","49","Duchesne County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49013",,"Duchesne County, Utah",18204,9275,2465,92,811,887,394,98,33,97,53,155,36,11,2,59,13,0,0,34,6655,336,104,10,22,126,587,1401,4069,8929,2559,120,828,763,477,100,104,70,97,189,59,38,35,19,12,0,7,19,6181,221,38,16,16,116,505,1324,3945,"Duchesne County, Utah",67,72,122,40,78,95,37,57,23,51,37,50,21,11,3,35,16,21,21,27,129,48,57,11,17,72,45,78,75,72,114,51,86,77,47,35,54,39,38,67,33,33,22,27,13,21,7,24,114,58,25,23,15,37,58,52,65
"G4900150","2010-2014","UT",,,"Utah","49","Emery County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49015",,"Emery County, Utah",10279,5160,1296,45,396,481,234,74,36,12,18,96,17,68,0,0,2,0,0,9,3768,103,26,41,30,60,259,635,2614,5119,1301,32,389,452,266,20,53,24,65,51,19,18,0,0,2,8,0,4,3767,110,103,4,15,51,270,680,2534,"Emery County, Utah",53,62,89,33,73,57,22,23,34,18,12,41,18,36,18,18,5,18,18,14,80,43,17,33,25,26,40,30,38,60,99,20,86,107,41,22,42,20,32,28,17,19,18,18,5,11,18,7,109,39,47,6,15,41,61,47,49
"G4900170","2010-2014","UT",,,"Utah","49","Garfield County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49017",,"Garfield County, Utah",4934,2615,681,65,190,206,128,38,4,40,10,39,8,3,9,12,0,0,0,7,1895,41,0,0,11,34,155,272,1382,2319,553,30,160,158,98,51,14,7,35,13,4,7,0,1,0,0,1,0,1753,18,0,0,11,20,89,233,1382,"Garfield County, Utah",29,45,63,27,34,36,27,33,7,31,7,27,9,5,12,22,16,16,16,8,52,23,16,16,14,15,42,25,33,51,53,23,25,25,21,42,13,11,23,13,5,11,16,2,16,16,2,16,63,15,16,16,17,17,37,22,43
"G4900190","2010-2014","UT",,,"Utah","49","Grand County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49019",,"Grand County, Utah",9216,4768,1072,28,332,345,122,30,34,63,118,124,29,2,47,4,0,0,0,42,3572,118,68,0,23,45,172,692,2454,4448,584,39,128,208,96,71,7,0,35,116,0,10,10,22,1,69,2,2,3748,212,68,14,8,7,210,667,2562,"Grand County, Utah",79,128,169,42,108,128,43,65,39,62,80,115,38,4,80,7,16,16,16,58,185,60,53,16,32,50,52,120,115,112,84,40,58,72,28,52,17,16,36,90,16,19,15,29,2,84,4,4,132,81,53,22,13,13,105,112,91
"G4900210","2010-2014","UT",,,"Utah","49","Iron County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49021",,"Iron County, Utah",44328,22145,7712,251,1709,1904,1087,616,1240,509,396,485,78,87,48,47,22,92,33,78,13948,390,142,35,125,280,1381,2668,8927,22183,7577,307,1635,1784,1013,952,1222,326,338,510,15,48,37,36,81,206,36,51,14096,540,133,62,6,282,1397,2545,9131,"Iron County, Utah",202,240,425,124,228,194,98,135,238,200,171,159,56,53,45,39,25,88,40,55,413,134,83,44,76,129,270,215,232,205,396,125,210,231,78,114,232,147,118,196,26,35,38,34,73,135,42,38,396,127,85,61,12,106,212,170,172
"G4900230","2010-2014","UT",,,"Utah","49","Juab County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49023",,"Juab County, Utah",9832,5060,1765,34,562,563,330,123,77,62,14,65,24,27,10,0,0,0,0,4,3230,176,20,7,23,65,222,538,2179,4772,1470,63,365,482,274,98,69,73,46,89,40,24,18,1,0,0,0,6,3213,113,32,22,7,36,193,568,2242,"Juab County, Utah",62,90,128,29,96,77,38,36,39,33,13,34,22,17,9,18,18,18,18,6,88,50,22,11,20,31,24,37,36,59,102,30,69,81,13,19,36,49,30,42,34,17,9,3,18,18,18,8,112,41,28,26,9,19,34,55,37
"G4900250","2010-2014","UT",,,"Utah","49","Kane County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49025",,"Kane County, Utah",6994,3446,803,24,235,276,160,43,0,64,1,46,15,14,15,2,0,0,0,0,2597,73,15,7,0,30,176,285,2011,3548,670,46,274,162,125,29,13,14,7,129,14,9,16,0,1,19,62,8,2749,25,13,0,0,26,160,351,2174,"Kane County, Utah",58,80,72,20,78,74,30,42,16,38,4,36,23,19,23,3,16,16,16,16,88,41,19,12,16,34,54,36,54,71,86,43,83,86,16,44,14,17,11,74,18,9,16,16,2,16,65,12,106,21,18,16,16,33,70,36,74
"G4900270","2010-2014","UT",,,"Utah","49","Millard County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49027",,"Millard County, Utah",11845,6071,1700,37,543,533,365,60,32,53,77,62,3,7,9,26,2,0,1,14,4309,139,36,2,28,120,272,685,3027,5774,1637,51,611,432,269,124,33,35,82,37,3,0,10,0,4,11,1,8,4100,115,32,0,19,63,240,607,3024,"Millard County, Utah",73,73,93,23,99,98,54,31,34,28,56,34,4,11,15,26,4,18,2,15,103,48,32,3,43,41,42,62,76,81,98,28,90,87,15,44,28,25,59,26,4,18,14,18,7,16,3,11,105,50,29,18,20,42,44,41,75
"G4900290","2010-2014","UT",,,"Utah","49","Morgan County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49029",,"Morgan County, Utah",9412,4793,1505,23,426,578,306,11,82,42,37,252,64,6,39,40,0,63,18,22,3036,109,6,0,0,11,233,433,2244,4619,1273,12,399,413,293,78,35,7,36,244,145,59,14,0,8,0,11,7,3102,40,47,0,0,43,190,500,2282,"Morgan County, Utah",66,103,102,26,101,95,19,11,50,41,30,119,38,10,33,56,18,62,21,22,121,47,10,18,18,13,72,47,71,84,106,19,97,119,30,32,35,12,31,87,69,38,14,18,11,18,17,11,102,29,57,18,18,27,33,23,66
"G4900310","2010-2014","UT",,,"Utah","49","Piute County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49031",,"Piute County, Utah",1897,958,239,25,62,79,34,3,12,24,0,42,0,0,5,37,0,0,0,0,677,2,6,2,6,9,22,78,552,939,267,19,53,73,40,52,11,0,19,15,0,0,2,0,0,0,9,4,657,0,0,0,4,6,20,91,536,"Piute County, Utah",128,99,67,16,29,28,24,4,18,19,11,49,11,11,7,46,11,11,11,11,85,3,8,4,6,10,24,33,69,65,52,15,21,17,14,37,10,11,16,12,11,11,2,11,11,11,11,7,61,11,11,11,6,7,20,37,65
"G4900330","2010-2014","UT",,,"Utah","49","Rich County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49033",,"Rich County, Utah",2175,1117,297,21,125,105,27,14,2,0,3,29,11,0,0,16,2,0,0,0,791,46,6,5,0,22,19,111,582,1058,292,0,99,121,33,17,1,9,12,49,4,0,18,0,15,9,0,3,717,30,0,0,1,13,19,111,543,"Rich County, Utah",29,58,59,16,36,35,19,13,6,11,3,26,17,11,11,19,4,11,11,11,67,32,11,8,11,19,21,31,57,55,49,11,27,39,13,16,2,11,8,42,9,11,26,11,15,10,11,3,53,22,11,11,3,11,13,34,61
"G4900350","2010-2014","UT",,,"Utah","49","Salt Lake County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49035",,"Salt Lake County, Utah",1010319,507139,141415,4504,37206,38922,21469,7433,13243,13015,5623,21489,3789,4635,3097,1477,1029,2129,3203,2130,344235,10107,2393,519,790,5747,25052,76151,223476,503180,135972,3697,36366,37675,20494,7506,12645,10411,7178,20163,3784,3984,2593,1339,1436,2486,2416,2125,347045,10061,1737,634,802,4192,24548,75502,229569,"Salt Lake County, Utah",960,774,1508,419,1065,1114,291,456,744,798,478,1268,449,551,408,226,331,453,456,314,1509,691,391,189,191,444,825,822,538,700,1547,379,996,998,277,411,658,754,589,925,357,355,295,226,222,387,340,353,1525,633,294,197,180,364,713,786,705
"G4900370","2010-2014","UT",,,"Utah","49","San Juan County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49037",,"San Juan County, Utah",14248,7109,2226,96,633,729,411,153,132,25,47,105,11,34,4,4,13,6,28,5,4778,156,41,51,21,115,394,789,3211,7139,2112,72,669,615,394,172,89,46,55,167,39,20,4,8,31,46,8,11,4860,164,28,33,0,100,337,778,3420,"San Juan County, Utah",84,77,127,42,113,114,20,45,45,18,31,58,14,29,5,7,16,16,31,9,125,68,33,29,14,40,54,41,50,61,91,28,81,76,22,66,56,30,30,80,32,25,5,14,56,47,10,12,77,48,19,22,18,40,52,46,57
"G4900390","2010-2014","UT",,,"Utah","49","Sanpete County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49039",,"Sanpete County, Utah",27064,14254,4507,153,887,1128,680,397,728,343,191,779,71,173,116,91,163,93,40,32,8968,210,57,2,15,236,769,1496,6183,12810,4217,135,1029,906,611,658,618,164,96,465,48,94,106,123,17,40,9,28,8128,266,47,0,18,202,617,1335,5643,"Sanpete County, Utah",92,99,341,64,121,158,46,161,137,127,86,302,35,92,67,32,151,85,41,62,353,70,44,3,19,99,189,133,188,103,275,67,138,140,53,96,149,72,38,141,31,76,66,91,23,38,20,19,238,74,32,21,20,107,161,53,66
"G4900410","2010-2014","UT",,,"Utah","49","Sevier County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49041",,"Sevier County, Utah",19878,9968,2988,69,949,909,533,197,89,137,105,133,43,3,25,35,4,2,11,10,6847,175,50,0,16,90,563,1109,4844,9910,2863,121,858,877,497,131,82,146,151,206,81,20,36,10,11,0,16,32,6841,211,6,8,5,100,440,1172,4899,"Sevier County, Utah",97,94,147,36,95,90,35,40,52,75,57,72,23,4,29,36,6,4,13,15,138,65,36,21,18,43,62,90,63,94,130,44,105,100,43,44,54,50,68,76,32,18,33,21,25,21,23,23,140,65,12,11,10,49,65,87,103
"G4900430","2010-2014","UT",,,"Utah","49","Summit County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49043",,"Summit County, Utah",36756,18914,4430,57,1309,1462,786,256,265,193,102,777,232,109,117,84,46,83,71,35,13707,385,96,8,0,206,748,2076,10188,17842,4203,79,1354,1196,766,225,206,196,181,736,189,145,124,89,37,55,23,74,12903,356,35,9,42,168,568,2126,9599,"Summit County, Utah",142,140,244,36,200,187,67,97,103,79,55,168,86,61,72,57,33,49,56,35,261,142,84,8,24,87,138,104,102,146,264,43,185,186,81,87,89,96,69,222,75,72,82,55,36,47,27,46,264,121,30,11,31,81,111,125,175
"G4900450","2010-2014","UT",,,"Utah","49","Tooele County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49045",,"Tooele County, Utah",57112,29036,8812,265,2672,2836,1598,359,300,500,282,1182,301,369,149,9,16,26,145,167,19042,1041,279,70,65,416,1391,3382,12398,28076,8762,173,2708,2927,1590,369,376,156,463,1090,345,184,39,40,191,64,98,129,18224,446,98,97,58,219,1167,3985,12154,"Tooele County, Utah",258,241,573,134,274,303,72,113,163,212,141,337,176,158,101,15,19,37,92,100,485,195,194,49,55,120,202,211,174,183,310,79,288,292,105,99,136,66,145,214,130,83,38,28,104,47,75,71,363,113,64,70,55,97,155,118,193
