GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RMXE001,RMXE002,RMXE003,RMXE004,RMXE005,RMXE006,RMXE007,RMXE008,RMXE009,RMXE010,RMXE011,RMXE012,RMXE013,RMXE014,RMXE015,RMXE016,RMXE017,RMXE018,RMXE019,RMXE020,RMXE021,RMXE022,RMXE023,RMXE024,RMXE025,RMXE026,RMXE027,RMXE028,RMXE029,RMXE030,RMXE031,RMXE032,RMXE033,RMXE034,RMXE035,RMXE036,RMXE037,RMXE038,RMXE039,RMXE040,RMXE041,RMXE042,RMXE043,RMXE044,RMXE045,RMXE046,RMXE047,RMXE048,RMXE049,NAME_M,RMXM001,RMXM002,RMXM003,RMXM004,RMXM005,RMXM006,RMXM007,RMXM008,RMXM009,RMXM010,RMXM011,RMXM012,RMXM013,RMXM014,RMXM015,RMXM016,RMXM017,RMXM018,RMXM019,RMXM020,RMXM021,RMXM022,RMXM023,RMXM024,RMXM025,RMXM026,RMXM027,RMXM028,RMXM029,RMXM030,RMXM031,RMXM032,RMXM033,RMXM034,RMXM035,RMXM036,RMXM037,RMXM038,RMXM039,RMXM040,RMXM041,RMXM042,RMXM043,RMXM044,RMXM045,RMXM046,RMXM047,RMXM048,RMXM049
"G7200090","2005-2009","PR",,,"Puerto Rico","72","Aibonito Municipio","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72009","Aibonito Municipio, Puerto Rico",26083,12724,4117,210,142,68,103,77,26,701,654,47,1028,979,49,1115,919,196,838,275,563,122,31,91,8607,13359,4054,227,151,76,111,87,24,773,729,44,746,704,42,1173,1077,96,882,307,575,142,7,135,9305,"Aibonito Municipio, Puerto Rico",158,120,200,99,88,47,52,40,30,113,113,38,118,119,39,133,112,99,158,104,137,65,32,54,178,102,207,92,85,56,62,61,30,146,146,43,153,151,38,171,153,70,171,106,142,86,11,84,219
"G7200110","2005-2009","PR",,,"Puerto Rico","72","Añasco Municipio","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72011","Añasco Municipio, Puerto Rico",29044,14103,3853,128,55,73,156,137,19,920,707,213,974,715,259,804,696,108,808,348,460,63,0,63,10250,14941,4070,164,164,0,100,30,70,820,626,194,1064,867,197,1000,840,160,772,446,326,150,35,115,10871,"Añasco Municipio, Puerto Rico",173,103,197,72,59,57,74,68,29,141,126,107,133,153,113,111,108,68,144,101,143,71,127,71,210,133,214,104,104,127,71,34,63,148,135,86,156,154,98,120,106,99,167,122,132,91,40,82,212
"G7200130","2005-2009","PR",,,"Puerto Rico","72","Arecibo Municipio","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72013","Arecibo Municipio, Puerto Rico",99170,48250,13429,895,644,251,688,561,127,2653,2348,305,3140,2532,608,3340,2753,587,2413,855,1558,300,142,158,34821,50920,14070,846,549,297,665,477,188,2335,1735,600,3045,2594,451,3176,2486,690,3587,1749,1838,416,154,262,36850,"Arecibo Municipio, Puerto Rico",261,221,562,226,185,147,203,171,87,320,318,116,326,306,178,287,256,181,333,210,288,154,119,86,535,185,471,178,158,113,193,153,95,271,253,161,322,339,162,304,281,161,418,467,333,134,109,100,436
"G7200150","2005-2009","PR",,,"Puerto Rico","72","Arroyo Municipio","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72015","Arroyo Municipio, Puerto Rico",18321,8852,2843,354,312,42,189,158,31,621,530,91,568,521,47,673,623,50,405,175,230,33,0,33,6009,9469,2896,142,114,28,136,114,22,547,531,16,587,563,24,663,578,85,751,416,335,70,11,59,6573,"Arroyo Municipio, Puerto Rico",106,84,199,92,86,46,87,86,34,131,125,67,131,128,46,108,114,55,158,113,118,38,127,38,190,64,199,82,78,36,74,67,35,138,139,18,134,132,28,104,103,62,177,144,123,52,17,50,205
"G7200170","2005-2009","PR",,,"Puerto Rico","72","Barceloneta Municipio","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72017","Barceloneta Municipio, Puerto Rico",21951,10732,3568,375,317,58,110,88,22,875,629,246,800,734,66,624,560,64,752,286,466,32,0,32,7164,11219,3409,195,195,0,202,127,75,700,564,136,789,717,72,662,572,90,660,136,524,201,49,152,7810,"Barceloneta Municipio, Puerto Rico",115,95,217,106,91,56,78,72,36,172,158,107,177,163,61,134,136,58,187,163,148,36,127,36,213,91,200,94,94,127,88,79,54,151,150,80,140,143,64,108,86,64,147,71,142,93,46,93,172
"G7200190","2005-2009","PR",,,"Puerto Rico","72","Barranquitas Municipio","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72019","Barranquitas Municipio, Puerto Rico",29143,14166,4562,183,115,68,102,80,22,936,858,78,1273,1219,54,1116,899,217,872,198,674,80,0,80,9604,14977,5017,122,93,29,119,119,0,872,824,48,1120,1063,57,1466,1112,354,1146,341,805,172,16,156,9960,"Barranquitas Municipio, Puerto Rico",185,146,269,88,91,67,68,58,36,174,186,68,170,162,52,156,254,283,192,115,154,118,127,118,266,116,263,79,77,31,86,86,127,184,188,55,168,177,64,212,201,236,223,136,190,127,29,126,276
"G7200210","2005-2009","PR",,,"Puerto Rico","72","Bayamón Municipio","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72021","Bayamón Municipio, Puerto Rico",213402,101857,31066,1917,770,1147,1225,554,671,5871,4027,1844,6982,4884,2098,7258,4665,2593,6987,2018,4969,826,237,589,70791,111545,32045,1629,611,1018,1203,724,479,5896,3634,2262,6093,3980,2113,6250,4207,2043,8924,3069,5855,2050,496,1554,79500,"Bayamón Municipio, Puerto Rico",403,300,631,232,149,195,205,137,178,349,304,251,436,458,238,374,369,309,441,310,376,154,86,140,598,257,682,226,151,204,190,163,144,409,369,294,407,377,260,346,354,258,554,315,436,304,143,255,648
"G7200230","2005-2009","PR",,,"Puerto Rico","72","Cabo Rojo Municipio","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72023","Cabo Rojo Municipio, Puerto Rico",51121,24624,6572,315,173,142,256,210,46,1767,1407,360,1397,1039,358,1441,1263,178,1244,318,926,152,50,102,18052,26497,6781,260,107,153,231,163,68,1344,1074,270,1481,1153,328,1438,1251,187,1526,680,846,501,66,435,19716,"Cabo Rojo Municipio, Puerto Rico",160,140,302,129,98,84,115,101,56,207,225,130,194,174,142,140,167,86,250,115,235,89,58,64,314,127,418,110,68,87,127,98,67,218,211,115,207,209,136,186,191,89,272,200,220,207,58,197,423
"G7200250","2005-2009","PR",,,"Puerto Rico","72","Caguas Municipio","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72025","Caguas Municipio, Puerto Rico",137545,64341,19306,1141,518,623,1039,615,424,4510,3183,1327,3992,3028,964,4079,2764,1315,3942,1068,2874,603,178,425,45035,73204,20596,1165,637,528,1029,706,323,3394,2434,960,4512,3035,1477,4257,2729,1528,5081,1635,3446,1158,275,883,52608,"Caguas Municipio, Puerto Rico",303,208,432,207,129,191,172,152,114,269,282,205,311,255,214,194,218,208,389,203,378,165,79,144,438,233,454,193,164,141,182,158,115,286,269,168,273,296,245,254,248,230,344,222,358,224,91,200,421
"G7200270","2005-2009","PR",,,"Puerto Rico","72","Camuy Municipio","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72027","Camuy Municipio, Puerto Rico",38087,18626,5544,311,250,61,229,142,87,1198,1032,166,1290,1138,152,1330,1195,135,1080,278,802,106,60,46,13082,19461,5703,290,208,82,159,159,0,995,869,126,1318,1191,127,1353,1185,168,1480,907,573,108,57,51,13758,"Camuy Municipio, Puerto Rico",202,136,299,136,127,67,112,90,72,223,228,115,219,217,91,154,170,88,223,126,213,74,56,48,276,130,262,123,113,67,95,95,127,191,192,90,195,209,86,164,157,97,224,236,219,76,56,53,276
"G7200290","2005-2009","PR",,,"Puerto Rico","72","Canóvanas Municipio","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72029","Canóvanas Municipio, Puerto Rico",45061,21727,6843,524,315,209,173,128,45,1712,1213,499,1739,1329,410,1625,1208,417,910,345,565,160,83,77,14884,23334,7230,386,199,187,222,128,94,1497,1096,401,1513,1139,374,1541,1128,413,1750,775,975,321,119,202,16104,"Canóvanas Municipio, Puerto Rico",221,196,295,198,159,123,89,75,51,220,242,146,220,224,138,185,158,157,219,151,163,104,78,69,260,168,346,165,120,129,113,81,88,201,212,166,220,211,123,181,182,180,328,186,288,105,84,86,338
"G7200310","2005-2009","PR",,,"Puerto Rico","72","Carolina Municipio","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72031","Carolina Municipio, Puerto Rico",180641,83251,25257,1838,1009,829,1426,728,698,5090,3098,1992,5449,3645,1804,5074,3155,1919,5483,1889,3594,897,189,708,57994,97390,28543,1601,717,884,874,487,387,4847,3216,1631,5619,3536,2083,5485,3589,1896,8018,2904,5114,2099,568,1531,68847,"Carolina Municipio, Puerto Rico",313,244,521,267,213,170,264,164,184,346,329,239,388,336,260,254,254,232,403,256,367,217,99,188,482,215,658,225,183,176,192,157,117,345,289,302,419,435,256,323,344,263,569,389,439,294,157,253,641
"G7200330","2005-2009","PR",,,"Puerto Rico","72","Cataño Municipio","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72033","Cataño Municipio, Puerto Rico",25554,11947,3923,204,150,54,211,191,20,828,682,146,978,784,194,964,710,254,677,293,384,61,47,14,8024,13607,3955,200,125,75,154,98,56,946,801,145,814,641,173,812,591,221,837,296,541,192,63,129,9652,"Cataño Municipio, Puerto Rico",139,79,190,94,77,59,83,81,24,134,134,71,160,151,79,111,107,81,131,108,107,48,43,21,174,109,205,82,79,54,86,71,54,139,139,83,148,145,63,96,96,77,137,85,127,77,44,69,194
"G7200350","2005-2009","PR",,,"Puerto Rico","72","Cayey Municipio","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72035","Cayey Municipio, Puerto Rico",45628,22018,6304,363,291,72,287,228,59,1479,1191,288,1392,1200,192,1452,1288,164,1226,539,687,105,35,70,15714,23610,6814,463,306,157,172,144,28,1488,1181,307,1227,1093,134,1438,1275,163,1712,965,747,314,96,218,16796,"Cayey Municipio, Puerto Rico",222,136,233,129,119,58,107,86,49,187,180,115,171,170,107,178,175,83,210,168,145,67,41,52,222,144,268,122,108,83,63,62,26,178,151,117,156,160,68,127,139,86,195,173,163,109,56,97,280
"G7200370","2005-2009","PR",,,"Puerto Rico","72","Ceiba Municipio","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72037","Ceiba Municipio, Puerto Rico",17280,8552,2450,110,83,27,125,54,71,511,441,70,552,523,29,630,425,205,522,163,359,0,0,0,6102,8728,2598,30,30,0,148,148,0,649,501,148,410,350,60,550,488,62,603,323,280,208,25,183,6130,"Ceiba Municipio, Puerto Rico",96,79,198,77,63,46,97,52,80,131,140,59,142,145,33,188,183,116,184,120,147,127,127,127,202,92,228,44,44,127,90,90,127,130,117,94,124,114,55,163,153,60,143,145,132,133,40,133,233
"G7200390","2005-2009","PR",,,"Puerto Rico","72","Ciales Municipio","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72039","Ciales Municipio, Puerto Rico",19791,9749,2895,134,134,0,87,87,0,634,566,68,847,772,75,885,773,112,262,130,132,46,11,35,6854,10042,3072,139,79,60,74,39,35,742,692,50,617,588,29,913,764,149,544,157,387,43,30,13,6970,"Ciales Municipio, Puerto Rico",131,96,158,71,71,127,56,56,127,112,122,63,128,146,55,120,109,76,99,74,77,39,18,33,157,84,169,66,61,51,51,37,38,122,125,41,128,119,31,119,117,74,147,79,120,43,37,20,166
"G7200410","2005-2009","PR",,,"Puerto Rico","72","Cidra Municipio","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72041","Cidra Municipio, Puerto Rico",46116,22587,6588,386,225,161,414,265,149,1431,1227,204,1540,1358,182,1507,1384,123,1188,441,747,122,28,94,15999,23529,7004,343,201,142,365,307,58,1367,1218,149,1375,1163,212,1631,1393,238,1665,613,1052,258,81,177,16525,"Cidra Municipio, Puerto Rico",201,155,268,151,117,100,146,113,96,216,222,141,232,225,84,173,168,74,181,131,134,67,44,54,250,124,240,128,97,85,146,136,66,191,198,87,208,191,129,158,155,104,232,153,213,107,65,94,267
"G7200430","2005-2009","PR",,,"Puerto Rico","72","Coamo Municipio","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72043","Coamo Municipio, Puerto Rico",37993,18355,5632,346,155,191,291,248,43,1315,1177,138,1249,1111,138,1637,1395,242,736,291,445,58,32,26,12723,19638,5846,318,178,140,288,186,102,1244,1053,191,1306,1169,137,1558,1397,161,1065,522,543,67,0,67,13792,"Coamo Municipio, Puerto Rico",168,123,219,110,85,98,134,125,47,198,193,70,250,243,80,184,175,110,180,109,139,48,37,29,223,133,246,108,96,75,117,95,69,195,205,100,191,176,81,184,167,71,184,166,138,48,127,48,240
"G7200450","2005-2009","PR",,,"Puerto Rico","72","Comerío Municipio","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72045","Comerío Municipio, Puerto Rico",18695,9242,2484,112,112,0,101,101,0,508,497,11,748,748,0,617,617,0,380,124,256,18,8,10,6758,9453,2649,193,193,0,55,55,0,474,458,16,730,724,6,494,494,0,602,175,427,101,16,85,6804,"Comerío Municipio, Puerto Rico",110,93,146,75,75,127,74,74,127,127,128,18,145,145,127,79,79,127,90,56,81,20,13,15,148,87,158,69,69,127,41,41,127,93,94,21,117,118,12,92,92,127,138,68,123,67,25,63,178
"G7200470","2005-2009","PR",,,"Puerto Rico","72","Corozal Municipio","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72047","Corozal Municipio, Puerto Rico",37387,18262,5248,219,176,43,274,252,22,984,927,57,1264,1186,78,1451,1278,173,1012,320,692,44,25,19,13014,19125,5842,288,264,24,195,175,20,1057,950,107,1274,1253,21,1318,1170,148,1462,513,949,248,15,233,13283,"Corozal Municipio, Puerto Rico",200,130,210,86,74,51,121,116,36,184,181,69,207,207,60,159,187,89,184,122,180,44,31,32,224,134,294,121,120,38,109,102,30,192,194,97,192,197,31,147,156,94,234,129,222,119,17,114,291
"G7200490","2005-2009","PR",,,"Puerto Rico","72","Culebra Municipio","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72049","Culebra Municipio, Puerto Rico",2045,1043,251,40,40,0,11,11,0,83,83,0,26,26,0,28,28,0,57,19,38,6,0,6,792,1002,269,25,25,0,28,28,0,63,63,0,43,43,0,41,41,0,69,47,22,0,0,0,733,"Culebra Municipio, Puerto Rico",27,112,76,28,28,127,16,16,127,45,45,127,23,23,127,16,16,127,35,16,26,8,127,8,120,108,78,22,22,127,19,19,127,28,28,127,24,24,127,32,32,127,40,33,21,127,127,127,91
"G7200510","2005-2009","PR",,,"Puerto Rico","72","Dorado Municipio","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72051","Dorado Municipio, Puerto Rico",34503,16421,4782,235,165,70,324,248,76,1136,695,441,1056,612,444,869,645,224,939,272,667,223,0,223,11639,18082,5381,438,208,230,226,214,12,880,599,281,1241,814,427,1089,789,300,1096,558,538,411,73,338,12701,"Dorado Municipio, Puerto Rico",186,139,245,106,93,51,148,135,65,172,149,134,142,141,160,134,120,85,179,99,166,140,127,140,262,121,260,136,92,112,111,109,18,157,156,107,188,186,141,137,135,86,171,149,151,176,53,149,265
"G7200530","2005-2009","PR",,,"Puerto Rico","72","Fajardo Municipio","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72053","Fajardo Municipio, Puerto Rico",40473,18849,5297,225,138,87,227,115,112,1307,1031,276,1516,1236,280,1262,1004,258,705,135,570,55,36,19,13552,21624,5930,207,104,103,190,165,25,1041,785,256,1657,1270,387,1357,1114,243,1336,352,984,142,20,122,15694,"Fajardo Municipio, Puerto Rico",184,122,232,105,80,63,125,84,87,203,184,116,219,213,114,145,144,100,176,71,161,53,43,32,214,125,291,96,53,80,83,78,32,206,201,86,202,189,131,152,146,112,245,131,222,76,24,71,283
"G7200540","2005-2009","PR",,,"Puerto Rico","72","Florida Municipio","054",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72054","Florida Municipio, Puerto Rico",15108,7248,2146,86,86,0,115,73,42,537,451,86,468,402,66,526,494,32,406,119,287,8,8,0,5102,7860,2440,107,77,30,99,99,0,703,610,93,401,346,55,431,358,73,585,204,381,114,95,19,5420,"Florida Municipio, Puerto Rico",173,129,219,117,117,127,78,65,46,147,142,69,143,128,65,97,103,40,155,91,169,15,15,127,219,104,194,92,78,48,97,97,127,179,180,86,181,161,58,76,76,57,159,108,156,109,107,30,218
"G7200550","2005-2009","PR",,,"Puerto Rico","72","Guánica Municipio","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72055","Guánica Municipio, Puerto Rico",21887,10588,3023,148,104,44,195,152,43,686,593,93,756,716,40,730,715,15,499,341,158,9,0,9,7565,11299,3143,93,93,0,48,38,10,708,656,52,731,657,74,796,742,54,694,415,279,73,38,35,8156,"Guánica Municipio, Puerto Rico",117,87,175,68,64,37,94,91,50,142,128,65,192,193,43,91,90,20,160,129,109,14,127,14,179,92,165,55,55,127,32,28,15,121,127,45,143,148,59,120,123,59,156,137,109,54,44,32,154
"G7200570","2005-2009","PR",,,"Puerto Rico","72","Guayama Municipio","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72057","Guayama Municipio, Puerto Rico",43470,21490,6498,283,181,102,287,166,121,1377,1015,362,1561,1088,473,1808,1228,580,1027,361,666,155,52,103,14992,21980,6731,409,337,72,407,272,135,1136,874,262,1461,1095,366,1463,1138,325,1531,596,935,324,0,324,15249,"Guayama Municipio, Puerto Rico",191,154,358,115,84,76,111,76,81,212,186,124,226,205,163,240,220,155,242,150,196,110,66,102,338,132,301,134,124,62,156,124,82,198,217,119,213,221,103,196,185,118,222,159,211,138,127,138,300
"G7200590","2005-2009","PR",,,"Puerto Rico","72","Guayanilla Municipio","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72059","Guayanilla Municipio, Puerto Rico",22752,11105,3240,106,78,28,211,191,20,851,814,37,680,657,23,671,653,18,674,272,402,47,0,47,7865,11647,3279,116,80,36,157,157,0,623,581,42,824,787,37,614,601,13,856,327,529,89,15,74,8368,"Guayanilla Municipio, Puerto Rico",110,95,171,58,56,31,77,74,23,114,122,29,117,119,27,92,94,28,173,128,131,55,127,55,207,82,201,65,53,42,66,66,127,100,101,35,115,110,50,82,85,19,137,107,119,61,23,56,198
"G7200610","2005-2009","PR",,,"Puerto Rico","72","Guaynabo Municipio","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72061","Guaynabo Municipio, Puerto Rico",99411,47130,13863,1126,592,534,629,274,355,2713,1286,1427,2712,1294,1418,2901,1494,1407,3039,1328,1711,743,262,481,33267,52281,14577,1079,697,382,489,180,309,2337,924,1413,2915,1474,1441,2705,1265,1440,3553,1642,1911,1499,479,1020,37704,"Guaynabo Municipio, Puerto Rico",269,197,459,225,203,128,165,115,112,291,245,254,257,251,194,237,266,230,350,218,265,172,102,150,414,188,333,242,207,129,146,104,129,230,200,227,254,293,231,183,193,186,332,264,261,246,151,181,297
"G7200630","2005-2009","PR",,,"Puerto Rico","72","Gurabo Municipio","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72063","Gurabo Municipio, Puerto Rico",41153,19952,6218,398,179,219,387,234,153,1191,680,511,1455,886,569,1512,1128,384,1086,506,580,189,43,146,13734,21201,7062,388,149,239,191,125,66,1472,971,501,1346,908,438,1468,950,518,1714,520,1194,483,135,348,14139,"Gurabo Municipio, Puerto Rico",205,163,312,152,92,134,155,114,114,200,173,162,205,196,190,206,190,115,206,161,164,109,39,101,246,131,287,123,70,124,100,72,71,210,222,145,217,176,179,133,161,156,210,122,203,161,72,148,296
"G7200650","2005-2009","PR",,,"Puerto Rico","72","Hatillo Municipio","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72065","Hatillo Municipio, Puerto Rico",41271,19866,5805,325,242,83,270,254,16,1288,981,307,1449,1207,242,1243,1013,230,1100,338,762,130,13,117,14061,21405,6747,313,208,105,130,89,41,1448,1179,269,1194,1104,90,1313,1164,149,2096,804,1292,253,0,253,14658,"Hatillo Municipio, Puerto Rico",183,119,302,159,131,81,132,129,27,246,231,144,244,251,122,178,198,106,220,117,205,89,21,87,301,146,347,142,122,86,81,57,48,200,204,131,184,183,60,141,156,83,255,194,268,118,127,118,344
"G7200670","2005-2009","PR",,,"Puerto Rico","72","Hormigueros Municipio","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72067","Hormigueros Municipio, Puerto Rico",17041,7996,2084,162,63,99,99,30,69,418,342,76,417,360,57,547,480,67,410,93,317,31,31,0,5912,9045,2053,125,99,26,135,95,40,396,245,151,345,243,102,455,328,127,558,169,389,39,0,39,6992,"Hormigueros Municipio, Puerto Rico",109,99,151,106,58,87,57,23,52,99,108,47,107,107,50,94,91,45,110,43,104,23,23,127,154,70,160,57,57,25,65,48,42,111,126,67,106,96,69,83,62,75,140,103,123,35,127,35,155
"G7200690","2005-2009","PR",,,"Puerto Rico","72","Humacao Municipio","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72069","Humacao Municipio, Puerto Rico",58432,27571,7853,499,320,179,407,218,189,1719,1422,297,2010,1799,211,1659,1431,228,1504,739,765,55,18,37,19718,30861,8724,307,188,119,362,308,54,1574,1222,352,1846,1604,242,1876,1566,310,2397,1204,1193,362,118,244,22137,"Humacao Municipio, Puerto Rico",193,147,299,149,113,100,124,94,86,246,220,129,265,275,96,159,177,118,226,187,185,41,31,28,270,135,344,92,77,70,119,121,52,226,224,130,216,203,106,182,185,126,293,202,201,114,67,94,327
"G7200710","2005-2009","PR",,,"Puerto Rico","72","Isabela Municipio","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72071","Isabela Municipio, Puerto Rico",46219,22167,5925,358,237,121,188,139,49,1312,1017,295,1672,1533,139,1411,1250,161,861,221,640,123,0,123,16242,24052,6732,342,194,148,165,97,68,1239,1029,210,1582,1406,176,1609,1495,114,1467,689,778,328,136,192,17320,"Isabela Municipio, Puerto Rico",179,131,282,126,115,81,82,70,46,207,187,115,206,205,73,163,158,82,214,91,191,86,127,86,282,118,313,109,85,76,78,85,63,221,193,130,234,256,102,182,165,71,247,184,194,147,94,116,338
"G7200730","2005-2009","PR",,,"Puerto Rico","72","Jayuya Municipio","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72073","Jayuya Municipio, Puerto Rico",17506,8733,2683,103,103,0,88,88,0,577,577,0,787,787,0,881,756,125,211,73,138,36,0,36,6050,8773,2929,196,196,0,112,93,19,578,578,0,683,683,0,687,621,66,621,191,430,52,0,52,5844,"Jayuya Municipio, Puerto Rico",161,115,194,75,75,127,69,69,127,132,132,127,149,149,127,126,124,83,106,56,99,56,127,56,213,119,227,101,101,127,85,80,32,153,153,127,156,156,127,108,106,65,198,104,187,52,127,52,211
"G7200750","2005-2009","PR",,,"Puerto Rico","72","Juana Díaz Municipio","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72075","Juana Díaz Municipio, Puerto Rico",51347,24857,8181,442,325,117,308,308,0,1800,1519,281,2099,1914,185,1936,1818,118,1443,413,1030,153,29,124,16676,26490,8299,364,267,97,531,477,54,1705,1575,130,1686,1593,93,1958,1747,211,1820,578,1242,235,23,212,18191,"Juana Díaz Municipio, Puerto Rico",230,164,322,162,131,104,130,130,127,201,206,129,201,200,97,197,206,86,267,118,255,77,44,74,339,165,312,148,128,64,155,148,49,244,224,80,227,227,67,170,190,101,251,152,227,127,36,121,294
"G7200770","2005-2009","PR",,,"Puerto Rico","72","Juncos Municipio","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72077","Juncos Municipio, Puerto Rico",38912,18517,5470,321,246,75,282,157,125,1451,1280,171,1231,1049,182,1262,1124,138,805,131,674,118,19,99,13047,20395,6059,350,239,111,317,144,173,1379,1179,200,1120,1024,96,1365,1294,71,1249,610,639,279,43,236,14336,"Juncos Municipio, Puerto Rico",183,128,266,118,103,67,136,94,86,201,182,110,233,235,84,191,172,82,222,97,219,79,31,74,263,152,292,123,102,78,99,83,96,198,175,93,178,167,69,156,148,60,220,190,181,138,52,116,311
"G7200790","2005-2009","PR",,,"Puerto Rico","72","Lajas Municipio","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72079","Lajas Municipio, Puerto Rico",26944,13047,3532,192,123,69,171,171,0,771,728,43,992,886,106,803,734,69,559,111,448,44,13,31,9515,13897,3613,190,56,134,204,140,64,693,619,74,668,622,46,848,738,110,870,178,692,140,67,73,10284,"Lajas Municipio, Puerto Rico",134,93,208,105,90,55,81,81,127,138,143,47,157,170,76,116,113,55,176,90,137,36,22,29,214,96,227,96,50,85,97,80,59,142,149,60,153,155,52,128,143,76,164,93,161,89,59,67,234
"G7200810","2005-2009","PR",,,"Puerto Rico","72","Lares Municipio","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72081","Lares Municipio, Puerto Rico",36616,17841,4982,138,126,12,262,244,18,1251,1049,202,1149,1022,127,1429,1372,57,696,247,449,57,0,57,12859,18775,5527,294,194,100,169,169,0,1138,1099,39,1271,1248,23,1073,944,129,1435,615,820,147,0,147,13248,"Lares Municipio, Puerto Rico",163,132,255,87,85,19,123,121,29,164,165,96,179,175,67,142,154,41,174,85,155,65,127,65,271,96,226,104,83,77,102,102,127,208,209,32,201,204,25,127,125,109,238,150,198,92,127,92,230
"G7200830","2005-2009","PR",,,"Puerto Rico","72","Las Marías Municipio","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72083","Las Marías Municipio, Puerto Rico",11739,5634,1582,23,16,7,51,37,14,342,334,8,479,463,16,406,406,0,244,41,203,37,0,37,4052,6105,1863,80,80,0,95,95,0,183,160,23,554,554,0,444,417,27,469,142,327,38,0,38,4242,"Las Marías Municipio, Puerto Rico",61,37,104,28,25,11,41,36,24,67,67,15,88,81,27,86,86,127,73,36,67,40,127,40,104,44,133,40,40,127,61,61,127,67,64,36,98,98,127,132,128,40,113,78,100,42,127,42,141
"G7200850","2005-2009","PR",,,"Puerto Rico","72","Las Piedras Municipio","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US72085","Las Piedras Municipio, Puerto Rico",37718,18270,5220,302,188,114,334,186,148,1124,913,211,1311,1168,143,1185,959,226,849,354,495,115,31,84,13050,19448,5227,280,94,186,221,70,151,1028,767,261,1276,1094,182,1274,1187,87,1085,479,606,63,0,63,14221,"Las Piedras Municipio, Puerto Rico",183,121,237,97,101,74,140,102,90,213,202,133,212,208,81,165,197,121,221,165,163,80,35,75,248,162,285,109,53,99,105,67,91,213,190,168,217,236,116,175,181,71,229,169,212,59,127,59,321
